episode,reward,epsilon
6348,6.289999999999996,0.471
6349,7.4499999999999975,0.47091666666666665
6350,7.229999999999995,0.4708333333333333
6351,8.209999999999999,0.47075
6352,7.079999999999996,0.4706666666666667
6353,8.079999999999998,0.47058333333333335
6354,5.270000000000001,0.47050000000000003
6355,7.959999999999999,0.4704166666666667
6356,8.6,0.4703333333333334
6357,8.799999999999999,0.47024999999999995
6358,7.289999999999996,0.4701666666666666
6359,8.53,0.4700833333333333
6360,8.94,0.47
6361,8.129999999999999,0.46991666666666665
6362,7.519999999999997,0.4698333333333333
6363,7.719999999999997,0.46975
6364,6.9999999999999964,0.4696666666666667
6365,6.799999999999997,0.46958333333333335
6366,8.36,0.46950000000000003
6367,6.6299999999999955,0.4694166666666667
6368,8.82,0.4693333333333334
6369,6.949999999999997,0.46924999999999994
6370,7.639999999999995,0.4691666666666666
6371,6.529999999999996,0.4690833333333333
6372,7.399999999999997,0.469
6373,6.889999999999997,0.46891666666666665
6374,7.009999999999997,0.4688333333333333
6375,6.609999999999996,0.46875
6376,6.849999999999997,0.4686666666666667
6377,9.23,0.46858333333333335
6378,7.689999999999996,0.4685
6379,8.5,0.4684166666666667
6380,8.219999999999999,0.4683333333333334
6381,7.77,0.46825000000000006
6382,8.19,0.4681666666666666
6383,7.839999999999998,0.4680833333333333
6384,7.959999999999999,0.46799999999999997
6385,8.76,0.46791666666666665
6386,7.909999999999998,0.4678333333333333
6387,6.489999999999997,0.46775
6388,5.37,0.4676666666666667
6389,7.679999999999998,0.46758333333333335
6390,7.559999999999995,0.4675
6391,7.879999999999997,0.4674166666666667
6392,5.390000000000002,0.4673333333333334
6393,7.059999999999999,0.46725000000000005
6394,4.200000000000013,0.4671666666666666
6395,6.399999999999999,0.4670833333333333
6396,8.51,0.46699999999999997
6397,7.349999999999994,0.46691666666666665
6398,7.369999999999998,0.4668333333333333
6399,8.53,0.46675
6400,7.619999999999998,0.4666666666666667
6401,4.880000000000005,0.46658333333333335
6402,7.749999999999998,0.4665
6403,6.399999999999997,0.4664166666666667
6404,8.089999999999998,0.4663333333333334
6405,7.599999999999998,0.46625000000000005
6406,6.809999999999995,0.4661666666666666
6407,8.84,0.4660833333333333
6408,7.309999999999997,0.46599999999999997
6409,7.769999999999998,0.46591666666666665
6410,8.66,0.4658333333333333
6411,8.719999999999999,0.46575
6412,8.879999999999999,0.4656666666666667
6413,6.979999999999995,0.46558333333333335
6414,7.229999999999996,0.4655
6415,7.099999999999996,0.4654166666666667
6416,8.489999999999998,0.4653333333333334
6417,8.139999999999999,0.46525000000000005
6418,8.649999999999999,0.4651666666666666
6419,8.5,0.4650833333333333
6420,8.059999999999999,0.46499999999999997
6421,8.739999999999998,0.46491666666666664
6422,8.579999999999998,0.4648333333333333
6423,6.789999999999997,0.46475
6424,6.659999999999995,0.4646666666666667
6425,8.649999999999999,0.46458333333333335
6426,7.699999999999998,0.4645
6427,8.44,0.4644166666666667
6428,8.45,0.4643333333333334
6429,8.319999999999999,0.46425000000000005
6430,7.599999999999996,0.4641666666666666
6431,8.27,0.4640833333333333
6432,8.85,0.46399999999999997
6433,6.119999999999995,0.46391666666666664
6434,6.599999999999997,0.4638333333333333
6435,6.159999999999997,0.46375
6436,7.909999999999998,0.46366666666666667
6437,8.7,0.46358333333333335
6438,5.549999999999999,0.4635
6439,7.859999999999998,0.4634166666666667
6440,7.6999999999999975,0.4633333333333334
6441,8.01,0.46325000000000005
6442,8.629999999999999,0.4631666666666666
6443,7.899999999999999,0.4630833333333333
6444,7.039999999999999,0.46299999999999997
6445,6.819999999999995,0.46291666666666664
6446,7.929999999999999,0.4628333333333333
6447,8.159999999999998,0.46275
6448,7.759999999999999,0.46266666666666667
6449,6.139999999999995,0.46258333333333335
6450,7.899999999999999,0.4625
6451,8.489999999999998,0.4624166666666667
6452,8.79,0.4623333333333334
6453,9.07,0.46225000000000005
6454,7.199999999999999,0.4621666666666666
6455,7.369999999999997,0.4620833333333333
6456,8.59,0.46199999999999997
6457,7.8599999999999985,0.46191666666666664
6458,8.29,0.4618333333333333
6459,7.429999999999996,0.46175
6460,8.19,0.46166666666666667
6461,7.869999999999998,0.46158333333333335
6462,7.369999999999995,0.4615
6463,7.5699999999999985,0.4614166666666667
6464,6.349999999999997,0.4613333333333334
6465,7.529999999999998,0.46125000000000005
6466,7.129999999999998,0.4611666666666666
6467,6.229999999999997,0.4610833333333333
6468,6.299999999999995,0.46099999999999997
6469,6.659999999999995,0.46091666666666664
6470,8.91,0.4608333333333333
6471,7.949999999999999,0.46075
6472,9.07,0.46066666666666667
6473,7.509999999999998,0.46058333333333334
6474,9.27,0.4605
6475,7.359999999999994,0.4604166666666667
6476,8.02,0.46033333333333337
6477,8.249999999999998,0.46025000000000005
6478,8.069999999999999,0.4601666666666666
6479,8.059999999999999,0.4600833333333333
6480,7.339999999999998,0.45999999999999996
6481,8.45,0.45991666666666664
6482,7.349999999999994,0.4598333333333333
6483,8.089999999999998,0.45975
6484,8.049999999999999,0.45966666666666667
6485,8.19,0.45958333333333334
6486,8.03,0.4595
6487,7.099999999999998,0.4594166666666667
6488,7.7499999999999964,0.45933333333333337
6489,7.1299999999999955,0.45925000000000005
6490,8.299999999999999,0.4591666666666666
6491,8.299999999999999,0.4590833333333333
6492,7.769999999999998,0.45899999999999996
6493,8.53,0.45891666666666664
6494,6.489999999999998,0.4588333333333333
6495,8.2,0.45875
6496,8.69,0.45866666666666667
6497,8.219999999999999,0.45858333333333334
6498,7.999999999999998,0.4585
6499,9.1,0.4584166666666667
6500,8.85,0.45833333333333337
6501,6.429999999999994,0.45825000000000005
6502,6.329999999999998,0.4581666666666667
6503,9.18,0.4580833333333333
6504,7.8199999999999985,0.45799999999999996
6505,7.589999999999996,0.45791666666666664
6506,8.59,0.4578333333333333
6507,8.049999999999999,0.45775
6508,7.669999999999999,0.45766666666666667
6509,7.599999999999996,0.45758333333333334
6510,8.389999999999999,0.4575
6511,7.7499999999999964,0.4574166666666667
6512,8.62,0.45733333333333337
6513,8.069999999999999,0.45725000000000005
6514,8.87,0.4571666666666667
6515,7.589999999999996,0.4570833333333333
6516,8.219999999999999,0.45699999999999996
6517,8.34,0.45691666666666664
6518,9.2,0.4568333333333333
6519,8.28,0.45675
6520,8.44,0.45666666666666667
6521,7.229999999999996,0.45658333333333334
6522,7.4999999999999964,0.4565
6523,6.029999999999991,0.4564166666666667
6524,8.79,0.45633333333333337
6525,8.739999999999998,0.45625000000000004
6526,8.489999999999998,0.4561666666666667
6527,8.77,0.4560833333333333
6528,7.079999999999998,0.45599999999999996
6529,5.989999999999998,0.45591666666666664
6530,7.839999999999997,0.4558333333333333
6531,7.529999999999999,0.45575
6532,7.209999999999997,0.45566666666666666
6533,8.559999999999999,0.45558333333333334
6534,7.719999999999999,0.4555
6535,8.85,0.4554166666666667
6536,8.409999999999998,0.45533333333333337
6537,7.639999999999999,0.45525000000000004
6538,6.999999999999998,0.4551666666666667
6539,8.78,0.4550833333333333
6540,7.379999999999997,0.45499999999999996
6541,9.35,0.45491666666666664
6542,8.459999999999999,0.4548333333333333
6543,7.669999999999998,0.45475
6544,5.71,0.45466666666666666
6545,7.429999999999999,0.45458333333333334
6546,7.479999999999997,0.4545
6547,7.4199999999999955,0.4544166666666667
6548,7.629999999999998,0.45433333333333337
6549,6.929999999999994,0.45425000000000004
6550,7.989999999999998,0.4541666666666667
6551,8.59,0.4540833333333333
6552,8.479999999999999,0.45399999999999996
6553,8.98,0.45391666666666663
6554,8.2,0.4538333333333333
6555,8.409999999999998,0.45375
6556,7.489999999999998,0.45366666666666666
6557,7.659999999999998,0.45358333333333334
6558,8.79,0.4535
6559,8.729999999999999,0.4534166666666667
6560,7.899999999999999,0.45333333333333337
6561,8.75,0.45325000000000004
6562,6.299999999999998,0.4531666666666667
6563,9.790000000000001,0.4530833333333333
6564,8.299999999999999,0.45299999999999996
6565,8.76,0.45291666666666663
6566,8.229999999999999,0.4528333333333333
6567,7.659999999999998,0.45275
6568,9.26,0.45266666666666666
6569,7.189999999999995,0.45258333333333334
6570,8.379999999999999,0.4525
6571,8.399999999999999,0.4524166666666667
6572,6.419999999999995,0.45233333333333337
6573,8.04,0.45225000000000004
6574,4.280000000000012,0.4521666666666667
6575,6.979999999999997,0.4520833333333333
6576,8.259999999999998,0.45199999999999996
6577,8.92,0.45191666666666663
6578,8.27,0.4518333333333333
6579,7.999999999999998,0.45175
6580,9.41,0.45166666666666666
6581,7.029999999999995,0.45158333333333334
6582,8.059999999999999,0.4515
6583,6.949999999999994,0.4514166666666667
6584,6.26,0.45133333333333336
6585,8.729999999999999,0.45125000000000004
6586,8.959999999999999,0.4511666666666667
6587,7.709999999999997,0.4510833333333333
6588,7.769999999999998,0.45099999999999996
6589,8.37,0.45091666666666663
6590,8.37,0.4508333333333333
6591,9.18,0.45075
6592,8.04,0.45066666666666666
6593,7.979999999999999,0.45058333333333334
6594,5.419999999999996,0.4505
6595,6.899999999999995,0.4504166666666667
6596,8.709999999999999,0.45033333333333336
6597,7.8299999999999965,0.45025000000000004
6598,8.419999999999998,0.4501666666666667
6599,7.7599999999999945,0.4500833333333333
6600,7.649999999999999,0.44999999999999996
6601,8.799999999999999,0.44991666666666663
6602,8.259999999999998,0.4498333333333333
6603,8.469999999999999,0.44975
6604,8.27,0.44966666666666666
6605,8.78,0.44958333333333333
6606,6.859999999999996,0.4495
6607,7.959999999999999,0.4494166666666667
6608,7.299999999999997,0.44933333333333336
6609,8.389999999999999,0.44925000000000004
6610,9.29,0.4491666666666667
6611,7.899999999999999,0.4490833333333333
6612,8.889999999999999,0.44899999999999995
6613,8.5,0.44891666666666663
6614,7.539999999999997,0.4488333333333333
6615,8.299999999999999,0.44875
6616,8.12,0.44866666666666666
6617,8.02,0.44858333333333333
6618,8.489999999999998,0.4485
6619,8.18,0.4484166666666667
6620,7.579999999999997,0.44833333333333336
6621,7.269999999999996,0.44825000000000004
6622,6.379999999999996,0.4481666666666667
6623,6.259999999999997,0.4480833333333333
6624,7.349999999999999,0.44799999999999995
6625,6.969999999999999,0.44791666666666663
6626,7.689999999999998,0.4478333333333333
6627,8.629999999999999,0.44775
6628,8.51,0.44766666666666666
6629,8.089999999999998,0.44758333333333333
6630,8.069999999999999,0.4475
6631,8.12,0.4474166666666667
6632,6.779999999999995,0.44733333333333336
6633,7.849999999999998,0.44725000000000004
6634,8.69,0.4471666666666667
6635,8.03,0.4470833333333334
6636,8.209999999999999,0.44699999999999995
6637,7.639999999999998,0.44691666666666663
6638,7.729999999999997,0.4468333333333333
6639,8.61,0.44675
6640,7.109999999999995,0.44666666666666666
6641,8.069999999999999,0.44658333333333333
6642,8.91,0.4465
6643,6.8299999999999965,0.4464166666666667
6644,6.01,0.44633333333333336
6645,7.729999999999999,0.44625000000000004
6646,7.589999999999998,0.4461666666666667
6647,8.799999999999999,0.4460833333333334
6648,9.08,0.44599999999999995
6649,8.09,0.44591666666666663
6650,9.3,0.4458333333333333
6651,8.129999999999999,0.44575
6652,9.03,0.44566666666666666
6653,8.93,0.44558333333333333
6654,8.809999999999999,0.4455
6655,7.2599999999999945,0.4454166666666667
6656,8.299999999999999,0.44533333333333336
6657,7.889999999999998,0.44525000000000003
6658,4.840000000000009,0.4451666666666667
6659,8.459999999999999,0.4450833333333334
6660,6.449999999999994,0.44499999999999995
6661,8.35,0.4449166666666666
6662,7.959999999999999,0.4448333333333333
6663,7.179999999999994,0.44475
6664,7.629999999999997,0.44466666666666665
6665,8.93,0.44458333333333333
6666,7.799999999999998,0.4445
6667,8.58,0.4444166666666667
6668,8.049999999999999,0.44433333333333336
6669,7.159999999999997,0.44425000000000003
6670,7.799999999999997,0.4441666666666667
6671,8.02,0.4440833333333334
6672,7.789999999999997,0.44399999999999995
6673,7.569999999999997,0.4439166666666666
6674,8.5,0.4438333333333333
6675,8.419999999999998,0.44375
6676,7.429999999999996,0.44366666666666665
6677,8.83,0.44358333333333333
6678,9.18,0.4435
6679,6.719999999999992,0.4434166666666667
6680,7.8599999999999985,0.44333333333333336
6681,7.579999999999999,0.44325000000000003
6682,8.5,0.4431666666666667
6683,6.949999999999997,0.4430833333333334
6684,8.7,0.44299999999999995
6685,8.28,0.4429166666666666
6686,8.569999999999999,0.4428333333333333
6687,7.899999999999999,0.44275
6688,8.229999999999999,0.44266666666666665
6689,7.859999999999994,0.44258333333333333
6690,9.6,0.4425
6691,8.86,0.4424166666666667
6692,7.889999999999998,0.44233333333333336
6693,8.94,0.44225000000000003
6694,7.229999999999995,0.4421666666666667
6695,8.629999999999999,0.4420833333333334
6696,8.35,0.44199999999999995
6697,7.799999999999997,0.4419166666666666
6698,6.599999999999996,0.4418333333333333
6699,6.799999999999996,0.44175
6700,7.029999999999996,0.44166666666666665
6701,7.689999999999998,0.4415833333333333
6702,6.979999999999996,0.4415
6703,7.549999999999997,0.4414166666666667
6704,8.079999999999998,0.44133333333333336
6705,6.189999999999998,0.44125000000000003
6706,9.01,0.4411666666666667
6707,9.049999999999999,0.4410833333333334
6708,8.45,0.44099999999999995
6709,7.959999999999997,0.4409166666666666
6710,8.35,0.4408333333333333
6711,7.909999999999998,0.44075
6712,8.68,0.44066666666666665
6713,6.559999999999997,0.4405833333333333
6714,8.319999999999999,0.4405
6715,6.989999999999997,0.4404166666666667
6716,7.0999999999999925,0.44033333333333335
6717,7.389999999999998,0.44025000000000003
6718,6.759999999999996,0.4401666666666667
6719,7.229999999999995,0.4400833333333334
6720,6.3299999999999965,0.43999999999999995
6721,6.529999999999996,0.4399166666666666
6722,7.309999999999995,0.4398333333333333
6723,6.229999999999995,0.43975
6724,8.77,0.43966666666666665
6725,8.93,0.4395833333333333
6726,7.889999999999999,0.4395
6727,8.879999999999999,0.4394166666666667
6728,8.98,0.43933333333333335
6729,7.429999999999994,0.43925000000000003
6730,8.7,0.4391666666666667
6731,8.82,0.4390833333333334
6732,6.619999999999997,0.43899999999999995
6733,7.719999999999997,0.4389166666666666
6734,8.77,0.4388333333333333
6735,7.929999999999998,0.43875
6736,6.179999999999996,0.43866666666666665
6737,9.24,0.4385833333333333
6738,8.709999999999999,0.4385
6739,7.6699999999999955,0.4384166666666667
6740,8.75,0.43833333333333335
6741,6.489999999999995,0.43825000000000003
6742,5.989999999999996,0.4381666666666667
6743,7.969999999999999,0.4380833333333334
6744,8.549999999999999,0.43799999999999994
6745,6.529999999999994,0.4379166666666666
6746,7.399999999999999,0.4378333333333333
6747,7.4099999999999975,0.43775
6748,8.79,0.43766666666666665
6749,8.43,0.4375833333333333
6750,6.579999999999996,0.4375
6751,8.399999999999999,0.4374166666666667
6752,6.539999999999997,0.43733333333333335
6753,5.340000000000003,0.43725
6754,8.61,0.4371666666666667
6755,7.859999999999998,0.4370833333333334
6756,7.049999999999997,0.43700000000000006
6757,8.18,0.4369166666666666
6758,7.079999999999998,0.4368333333333333
6759,8.83,0.43674999999999997
6760,8.319999999999999,0.43666666666666665
6761,8.02,0.4365833333333333
6762,8.219999999999999,0.4365
6763,8.709999999999999,0.4364166666666667
6764,7.909999999999998,0.43633333333333335
6765,9.2,0.43625
6766,8.719999999999999,0.4361666666666667
6767,8.03,0.4360833333333334
6768,8.129999999999999,0.43600000000000005
6769,8.159999999999998,0.4359166666666666
6770,7.269999999999994,0.4358333333333333
6771,7.909999999999998,0.43574999999999997
6772,7.7099999999999955,0.43566666666666665
6773,8.53,0.4355833333333333
6774,7.909999999999998,0.4355
6775,8.209999999999999,0.4354166666666667
6776,9.0,0.43533333333333335
6777,8.04,0.43525
6778,8.239999999999998,0.4351666666666667
6779,7.549999999999997,0.4350833333333334
6780,8.159999999999998,0.43500000000000005
6781,2.500000000000024,0.4349166666666666
6782,9.1,0.4348333333333333
6783,5.380000000000005,0.43474999999999997
6784,8.27,0.43466666666666665
6785,8.299999999999999,0.4345833333333333
6786,8.04,0.4345
6787,6.299999999999997,0.4344166666666667
6788,8.85,0.43433333333333335
6789,8.159999999999998,0.43425
6790,8.479999999999999,0.4341666666666667
6791,8.049999999999999,0.4340833333333334
6792,7.629999999999999,0.43400000000000005
6793,7.779999999999999,0.4339166666666666
6794,9.37,0.4338333333333333
6795,8.69,0.43374999999999997
6796,8.299999999999999,0.43366666666666664
6797,8.34,0.4335833333333333
6798,8.469999999999999,0.4335
6799,8.79,0.4334166666666667
6800,9.15,0.43333333333333335
6801,9.02,0.43325
6802,7.599999999999998,0.4331666666666667
6803,7.549999999999997,0.4330833333333334
6804,3.670000000000017,0.43300000000000005
6805,4.270000000000016,0.4329166666666666
6806,7.0099999999999945,0.4328333333333333
6807,6.4899999999999975,0.43274999999999997
6808,8.61,0.43266666666666664
6809,6.419999999999996,0.4325833333333333
6810,8.059999999999999,0.4325
6811,8.34,0.43241666666666667
6812,7.949999999999999,0.43233333333333335
6813,7.559999999999997,0.43225
6814,7.009999999999996,0.4321666666666667
6815,8.129999999999999,0.4320833333333334
6816,8.62,0.43200000000000005
6817,7.779999999999998,0.4319166666666666
6818,8.75,0.4318333333333333
6819,7.429999999999998,0.43174999999999997
6820,8.129999999999999,0.43166666666666664
6821,6.059999999999998,0.4315833333333333
6822,8.419999999999998,0.4315
6823,7.609999999999994,0.43141666666666667
6824,7.889999999999997,0.43133333333333335
6825,8.059999999999999,0.43125
6826,7.249999999999994,0.4311666666666667
6827,9.34,0.4310833333333334
6828,9.15,0.43100000000000005
6829,8.67,0.4309166666666666
6830,8.26,0.4308333333333333
6831,8.83,0.43074999999999997
6832,7.8699999999999966,0.43066666666666664
6833,6.819999999999995,0.4305833333333333
6834,8.02,0.4305
6835,8.19,0.43041666666666667
6836,5.4899999999999975,0.43033333333333335
6837,6.839999999999997,0.43025
6838,8.45,0.4301666666666667
6839,8.93,0.4300833333333334
6840,8.559999999999999,0.43000000000000005
6841,8.02,0.4299166666666666
6842,5.250000000000003,0.4298333333333333
6843,6.729999999999999,0.42974999999999997
6844,7.769999999999999,0.42966666666666664
6845,8.12,0.4295833333333333
6846,8.259999999999998,0.4295
6847,8.52,0.42941666666666667
6848,7.869999999999999,0.42933333333333334
6849,7.839999999999999,0.42925
6850,8.7,0.4291666666666667
6851,7.359999999999999,0.42908333333333337
6852,8.79,0.42900000000000005
6853,7.729999999999994,0.4289166666666666
6854,7.4499999999999975,0.4288333333333333
6855,6.689999999999997,0.42874999999999996
6856,7.799999999999999,0.42866666666666664
6857,8.159999999999998,0.4285833333333333
6858,8.12,0.4285
6859,7.789999999999997,0.42841666666666667
6860,7.479999999999995,0.42833333333333334
6861,6.889999999999997,0.42825
6862,8.379999999999999,0.4281666666666667
6863,9.04,0.42808333333333337
6864,9.04,0.42800000000000005
6865,6.529999999999999,0.4279166666666666
6866,8.44,0.4278333333333333
6867,8.19,0.42774999999999996
6868,7.889999999999999,0.42766666666666664
6869,8.959999999999999,0.4275833333333333
6870,8.44,0.4275
6871,8.12,0.42741666666666667
6872,8.36,0.42733333333333334
6873,8.91,0.42725
6874,7.769999999999999,0.4271666666666667
6875,9.08,0.42708333333333337
6876,8.399999999999999,0.42700000000000005
6877,7.719999999999999,0.4269166666666667
6878,9.77,0.4268333333333333
6879,8.399999999999999,0.42674999999999996
6880,8.85,0.42666666666666664
6881,8.04,0.4265833333333333
6882,7.909999999999998,0.4265
6883,8.37,0.42641666666666667
6884,8.12,0.42633333333333334
6885,8.259999999999998,0.42625
6886,8.66,0.4261666666666667
6887,8.379999999999999,0.42608333333333337
6888,7.879999999999999,0.42600000000000005
6889,8.67,0.4259166666666667
6890,6.889999999999997,0.4258333333333333
6891,7.569999999999997,0.42574999999999996
6892,7.749999999999998,0.42566666666666664
6893,8.19,0.4255833333333333
6894,9.26,0.4255
6895,9.19,0.42541666666666667
6896,6.559999999999999,0.42533333333333334
6897,8.04,0.42525
6898,6.799999999999995,0.4251666666666667
6899,8.629999999999999,0.42508333333333337
6900,7.859999999999998,0.42500000000000004
6901,8.2,0.4249166666666667
6902,8.6,0.4248333333333333
6903,7.669999999999996,0.42474999999999996
6904,8.309999999999999,0.42466666666666664
6905,8.579999999999998,0.4245833333333333
6906,8.91,0.4245
6907,8.129999999999999,0.42441666666666666
6908,6.609999999999996,0.42433333333333334
6909,8.009999999999998,0.42425
6910,7.089999999999996,0.4241666666666667
6911,7.139999999999995,0.42408333333333337
6912,7.829999999999998,0.42400000000000004
6913,8.76,0.4239166666666667
6914,8.6,0.4238333333333333
6915,7.509999999999999,0.42374999999999996
6916,8.91,0.42366666666666664
6917,8.409999999999998,0.4235833333333333
6918,7.8599999999999985,0.4235
6919,8.76,0.42341666666666666
6920,8.83,0.42333333333333334
6921,7.879999999999999,0.42325
6922,8.27,0.4231666666666667
6923,7.779999999999998,0.42308333333333337
6924,8.67,0.42300000000000004
6925,7.919999999999998,0.4229166666666667
6926,8.44,0.4228333333333333
6927,8.82,0.42274999999999996
6928,9.34,0.42266666666666663
6929,8.649999999999999,0.4225833333333333
6930,8.54,0.4225
6931,6.7599999999999945,0.42241666666666666
6932,8.37,0.42233333333333334
6933,7.839999999999999,0.42225
6934,7.139999999999997,0.4221666666666667
6935,9.19,0.42208333333333337
6936,9.04,0.42200000000000004
6937,8.559999999999999,0.4219166666666667
6938,7.879999999999997,0.4218333333333333
6939,7.139999999999997,0.42174999999999996
6940,8.239999999999998,0.42166666666666663
6941,8.79,0.4215833333333333
6942,6.439999999999997,0.4215
6943,8.35,0.42141666666666666
6944,8.379999999999999,0.42133333333333334
6945,8.45,0.42125
6946,8.26,0.4211666666666667
6947,8.459999999999999,0.42108333333333337
6948,9.049999999999999,0.42100000000000004
6949,9.4,0.4209166666666667
6950,8.79,0.4208333333333333
6951,6.969999999999996,0.42074999999999996
6952,8.169999999999998,0.42066666666666663
6953,8.489999999999998,0.4205833333333333
6954,7.129999999999997,0.4205
6955,7.7399999999999975,0.42041666666666666
6956,7.929999999999999,0.42033333333333334
6957,5.789999999999997,0.42025
6958,7.4899999999999975,0.4201666666666667
6959,7.719999999999998,0.42008333333333336
6960,7.939999999999999,0.42000000000000004
6961,9.57,0.4199166666666667
6962,7.27,0.4198333333333333
6963,7.629999999999998,0.41974999999999996
6964,7.919999999999998,0.41966666666666663
6965,6.9999999999999964,0.4195833333333333
6966,8.78,0.4195
6967,7.149999999999995,0.41941666666666666
6968,8.329999999999998,0.41933333333333334
6969,7.379999999999999,0.41925
6970,7.779999999999999,0.4191666666666667
6971,6.909999999999999,0.41908333333333336
6972,7.909999999999998,0.41900000000000004
6973,8.66,0.4189166666666667
6974,8.549999999999999,0.4188333333333333
6975,7.09,0.41874999999999996
6976,9.07,0.41866666666666663
6977,7.029999999999996,0.4185833333333333
6978,9.219999999999999,0.4185
6979,7.989999999999998,0.41841666666666666
6980,7.759999999999997,0.41833333333333333
6981,9.32,0.41825
6982,7.429999999999997,0.4181666666666667
6983,4.4600000000000115,0.41808333333333336
6984,8.009999999999998,0.41800000000000004
6985,7.179999999999997,0.4179166666666667
6986,5.6899999999999995,0.4178333333333333
6987,8.77,0.41774999999999995
6988,7.709999999999998,0.41766666666666663
6989,7.419999999999998,0.4175833333333333
6990,8.649999999999999,0.4175
6991,8.409999999999998,0.41741666666666666
6992,8.87,0.41733333333333333
6993,8.68,0.41725
6994,7.839999999999995,0.4171666666666667
6995,7.989999999999998,0.41708333333333336
6996,9.11,0.41700000000000004
6997,9.129999999999999,0.4169166666666667
6998,8.059999999999999,0.4168333333333333
6999,8.329999999999998,0.41674999999999995
7000,9.16,0.41666666666666663
7001,7.179999999999995,0.4165833333333333
7002,9.379999999999999,0.4165
7003,8.44,0.41641666666666666
7004,8.969999999999999,0.41633333333333333
7005,7.039999999999998,0.41625
7006,8.59,0.4161666666666667
7007,8.73,0.41608333333333336
7008,8.58,0.41600000000000004
7009,8.379999999999999,0.4159166666666667
7010,6.489999999999998,0.4158333333333334
7011,8.959999999999999,0.41574999999999995
7012,8.51,0.41566666666666663
7013,8.629999999999999,0.4155833333333333
7014,8.209999999999999,0.4155
7015,9.04,0.41541666666666666
7016,7.329999999999997,0.41533333333333333
7017,7.789999999999996,0.41525
7018,7.389999999999998,0.4151666666666667
7019,8.399999999999999,0.41508333333333336
7020,8.85,0.41500000000000004
7021,7.319999999999998,0.4149166666666667
7022,7.689999999999996,0.4148333333333334
7023,8.61,0.41474999999999995
7024,7.77,0.41466666666666663
7025,8.79,0.4145833333333333
7026,8.639999999999999,0.4145
7027,8.37,0.41441666666666666
7028,9.5,0.41433333333333333
7029,8.86,0.41425
7030,8.209999999999999,0.4141666666666667
7031,8.139999999999999,0.41408333333333336
7032,8.239999999999998,0.41400000000000003
7033,7.939999999999998,0.4139166666666667
7034,7.199999999999994,0.4138333333333334
7035,8.04,0.41374999999999995
7036,9.03,0.4136666666666666
7037,6.609999999999998,0.4135833333333333
7038,6.4999999999999964,0.4135
7039,7.319999999999997,0.41341666666666665
7040,6.869999999999997,0.41333333333333333
7041,8.719999999999999,0.41325
7042,9.4,0.4131666666666667
7043,9.049999999999999,0.41308333333333336
7044,7.309999999999997,0.41300000000000003
7045,9.14,0.4129166666666667
7046,8.479999999999999,0.4128333333333334
7047,7.969999999999999,0.41274999999999995
7048,7.939999999999999,0.4126666666666666
7049,8.28,0.4125833333333333
7050,8.799999999999999,0.4125
7051,8.419999999999998,0.41241666666666665
7052,8.99,0.41233333333333333
7053,7.879999999999999,0.41225
7054,8.059999999999999,0.4121666666666667
7055,8.59,0.41208333333333336
7056,8.61,0.41200000000000003
7057,7.999999999999998,0.4119166666666667
7058,6.399999999999995,0.4118333333333334
7059,7.889999999999999,0.41174999999999995
7060,8.579999999999998,0.4116666666666666
7061,6.599999999999996,0.4115833333333333
7062,7.519999999999998,0.4115
7063,8.28,0.41141666666666665
7064,7.799999999999996,0.41133333333333333
7065,7.159999999999995,0.41125
7066,8.809999999999999,0.4111666666666667
7067,7.789999999999997,0.41108333333333336
7068,8.51,0.41100000000000003
7069,7.699999999999997,0.4109166666666667
7070,8.639999999999999,0.4108333333333334
7071,8.91,0.41074999999999995
7072,8.399999999999999,0.4106666666666666
7073,8.28,0.4105833333333333
7074,8.649999999999999,0.4105
7075,6.559999999999997,0.41041666666666665
7076,6.569999999999997,0.4103333333333333
7077,6.719999999999997,0.41025
7078,8.009999999999998,0.4101666666666667
7079,6.169999999999999,0.41008333333333336
7080,9.42,0.41000000000000003
7081,8.219999999999999,0.4099166666666667
7082,7.819999999999999,0.4098333333333334
7083,6.88,0.40974999999999995
7084,9.27,0.4096666666666666
7085,8.009999999999998,0.4095833333333333
7086,8.709999999999999,0.4095
7087,8.249999999999998,0.40941666666666665
7088,8.95,0.4093333333333333
7089,7.529999999999997,0.40925
7090,8.54,0.4091666666666667
7091,8.37,0.40908333333333335
7092,6.849999999999998,0.40900000000000003
7093,8.54,0.4089166666666667
7094,8.389999999999999,0.4088333333333334
7095,8.66,0.40874999999999995
7096,9.209999999999999,0.4086666666666666
7097,9.44,0.4085833333333333
7098,9.09,0.4085
7099,8.04,0.40841666666666665
7100,9.16,0.4083333333333333
7101,7.859999999999997,0.40825
7102,9.219999999999999,0.4081666666666667
7103,7.919999999999998,0.40808333333333335
7104,8.489999999999998,0.40800000000000003
7105,7.539999999999997,0.4079166666666667
7106,9.0,0.4078333333333334
7107,8.389999999999999,0.40774999999999995
7108,7.8199999999999985,0.4076666666666666
7109,7.899999999999999,0.4075833333333333
7110,9.35,0.4075
7111,8.719999999999999,0.40741666666666665
7112,8.719999999999999,0.4073333333333333
7113,8.83,0.40725
7114,8.209999999999999,0.4071666666666667
7115,8.309999999999999,0.40708333333333335
7116,8.009999999999998,0.40700000000000003
7117,8.51,0.4069166666666667
7118,8.579999999999998,0.4068333333333334
7119,7.949999999999999,0.40674999999999994
7120,7.939999999999999,0.4066666666666666
7121,8.78,0.4065833333333333
